Food Name,"Stir fried bean paste long beans"
Description,"Longbeans with soyabean paste stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),76,76
Protein (g),3.9,3.9
Total Fat (g),3.8,3.8
Saturated Fat (g),1.9,1.9
Trans Fat (g),-,-
Carbohydrate (g),6.5,6.5
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4,4
Sodium (mg),506,506
Potassium (mg),-,-
Calcium (mg),38,38
Iron (mg),1.3,1.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
