Food Name,"Agave syrup"
Description,"Processed agave syrup from agave plant, amber liquid, thick texture with sweet mild taste."
Food Group,"Sugar and confectionery"
Food Subgroup,"Sugars and syrups"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 7g"
Alternative Serving Size(s),"1 cup(s) = 220g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (7g)
Energy (kcal),310,22
Protein (g),0.09,0.01
Total Fat (g),0.45,0.03
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),76.37,5.35
Sugar (g),68.03,4.76
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.01
Sodium (mg),4,Trace
Potassium (mg),4,Trace
Calcium (mg),1,Trace
Iron (mg),0.09,0.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
