Food Name,"Rock melon"
Description,"Round orange-fleshed melon variety with netted pale ride, sweet and fragrant when ripe"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) (wedge) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),29,58
Protein (g),0.6,1.2
Total Fat (g),0.1,0.2
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),5.7,11.4
Sugar (g),5.7,11.4
Added Sugar (g),-,-
Dietary Fibre (g),1.2,2.4
Sodium (mg),17,34
Potassium (mg),-,-
Calcium (mg),9,18
Iron (mg),0.3,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
