Food Name,"Lassi"
Description,"Indian yogurt-based drink blended with fruits or spices"
Food Group,"Beverages"
Food Subgroup,"Dairy-based drinks"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (220ml) = 218ml"
Alternative Serving Size(s),"1 large cup (500ml) = 500ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (218ml)
Energy (kcal),41,89
Protein (g),0.2,0.44
Total Fat (g),2.6,5.67
Saturated Fat (g),1.74,3.79
Trans Fat (g),-,-
Carbohydrate (g),4.2,9.16
Sugar (g),4.1,8.94
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),18,39
Potassium (mg),-,-
Calcium (mg),41,89
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
