Food Name,"Big breakfast with pancakes"
Description,"Pancakes with maple syrup and butter, sausage patty, scrambled eggs and hashbrowns."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 432g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (432g)
Energy (kcal),260.47,1125
Protein (g),9.14,39.48
Total Fat (g),12.32,53.22
Saturated Fat (g),5.75,24.84
Trans Fat (g),0.23,0.99
Carbohydrate (g),28.25,122.04
Sugar (g),2.56,11.06
Added Sugar (g),-,-
Dietary Fibre (g),1.67,7.21
Sodium (mg),277.2,1198
Potassium (mg),-,-
Calcium (mg),95.48,412
Iron (mg),1.67,7.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
