Food Name,"Peking spare ribs"
Description,"Pork ribs served with tomato sauce, deep-fried, boneless and lean only"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"92%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),224,206
Protein (g),21.8,20.06
Total Fat (g),12.9,11.87
Saturated Fat (g),5.3,4.88
Trans Fat (g),-,-
Carbohydrate (g),5,4.6
Sugar (g),1.8,1.66
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),395,363
Potassium (mg),-,-
Calcium (mg),37,34
Iron (mg),1.5,1.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
