Food Name,"Custard bun"
Description,"Soft bread roll filled with sweet, creamy egg custard"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 63g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (63g)
Energy (kcal),283,178
Protein (g),9.3,5.86
Total Fat (g),8.6,5.42
Saturated Fat (g),4.03,2.54
Trans Fat (g),0,0
Carbohydrate (g),39.2,24.7
Sugar (g),10.3,6.49
Added Sugar (g),-,-
Dietary Fibre (g),2.3,1.45
Sodium (mg),159,100
Potassium (mg),-,-
Calcium (mg),73,46
Iron (mg),1.3,0.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
