Food Name,"Baked walnut, salted"
Description,"Unsalted baked walnuts, light brown in colour, crisp crunchy texture with toasted nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),643,193
Protein (g),14.29,4.29
Total Fat (g),60.71,18.21
Saturated Fat (g),5.36,1.61
Trans Fat (g),0,0
Carbohydrate (g),17.86,5.36
Sugar (g),3.57,1.07
Added Sugar (g),-,-
Dietary Fibre (g),7.1,2.13
Sodium (mg),643,193
Potassium (mg),459,138
Calcium (mg),71,21
Iron (mg),2.57,0.77

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
