Food Name,"Coriander seeds"
Description,"Raw coriander seeds, small round tan-coloured seeds, firm texture with citrusy aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 5g"
Alternative Serving Size(s),"1 teaspoon(s) = 2g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),298,15
Protein (g),12.37,0.62
Total Fat (g),17.77,0.89
Saturated Fat (g),0.99,0.05
Trans Fat (g),-,-
Carbohydrate (g),54.99,2.75
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),41.9,2.09
Sodium (mg),35,2
Potassium (mg),1267,63
Calcium (mg),709,35
Iron (mg),16.32,0.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
