Food Name,"Fried chicken cutlet with beans, fries and coleslaw"
Description,"Chicken cutlet with baked beans, coleslaw, french fries "
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Poultry-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 518g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (518g)
Energy (kcal),218.98,1134
Protein (g),9.49,49.16
Total Fat (g),12.35,63.97
Saturated Fat (g),4.4,22.79
Trans Fat (g),-,-
Carbohydrate (g),17.3,89.61
Sugar (g),2.92,15.13
Added Sugar (g),0,0
Dietary Fibre (g),1.88,9.74
Sodium (mg),411.3,2131
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
