Food Name,"Min jiang kueh (peanut)"
Description,"Steamed thick pancake filled with finely chopped peanut, mixed with sugar"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 102g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (102g)
Energy (kcal),256,261
Protein (g),7.98,8.14
Total Fat (g),8.62,8.79
Saturated Fat (g),1.85,1.89
Trans Fat (g),-,-
Carbohydrate (g),36.44,37.17
Sugar (g),12.84,13.1
Added Sugar (g),-,-
Dietary Fibre (g),4.88,4.98
Sodium (mg),206,210
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
