Food Name,"Bandung"
Description,"Rose syrup milk beverage made with rose syrup and evaporated milk"
Food Group,"Beverages"
Food Subgroup,"Asian and herbal drinks"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (400ml) = 400ml"
Alternative Serving Size(s),"1 small cup (250ml) = 250ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (400ml)
Energy (kcal),63,252
Protein (g),0.4,1.6
Total Fat (g),1,4
Saturated Fat (g),0.7,2.8
Trans Fat (g),-,-
Carbohydrate (g),13.2,52.8
Sugar (g),13.2,52.8
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),7,28
Potassium (mg),-,-
Calcium (mg),18,72
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
