Food Name,"Plain tofu"
Description,"Fresh plain tofu from soybeans, off-white in colour, soft tender texture with mild beany taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Soy and soy products"
Edible Portion,"100%"
Default Serving Size,"1 block(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),72,61
Protein (g),6.6,5.61
Total Fat (g),4.2,3.57
Saturated Fat (g),0.68,0.58
Trans Fat (g),-,-
Carbohydrate (g),1.6,1.36
Sugar (g),0.7,0.6
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.09
Sodium (mg),59,50
Potassium (mg),140,119
Calcium (mg),86,73
Iron (mg),0.9,0.77

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
