Food Name,"Braised soya sauce chicken"
Description,"Chicken simmered in soya sauce"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),176,176
Protein (g),23.93,23.93
Total Fat (g),8.77,8.77
Saturated Fat (g),2.37,2.37
Trans Fat (g),-,-
Carbohydrate (g),0.4,0.4
Sugar (g),0.3,0.3
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.75
Sodium (mg),295,295
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
