Food Name,"Goldfish cracker (wholegrain)"
Description,"Fish-shaped cheese crackers made with whole wheat flour, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),467,140
Protein (g),13.33,4
Total Fat (g),16.67,5
Saturated Fat (g),3.33,1
Trans Fat (g),0,0
Carbohydrate (g),63.33,19
Sugar (g),11.1,3.33
Added Sugar (g),-,-
Dietary Fibre (g),6.67,2
Sodium (mg),833,250
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
