Food Name,"Waffle (plain)"
Description,"Waffles made with pancake batter"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 95g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (95g)
Energy (kcal),371,352
Protein (g),6.7,6.37
Total Fat (g),15.9,15.11
Saturated Fat (g),6.24,5.93
Trans Fat (g),0.04,0.04
Carbohydrate (g),50.4,47.88
Sugar (g),17.2,16.34
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.71
Sodium (mg),127,121
Potassium (mg),-,-
Calcium (mg),37,35
Iron (mg),0.9,0.86

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
