Food Name,"Full cream milk powder"
Description,"Dehydrated whole milk with natural fat content preserved"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),48,120
Protein (g),3.4,8.5
Total Fat (g),1.53,3.83
Saturated Fat (g),0.42,1.05
Trans Fat (g),0,0
Carbohydrate (g),5.06,12.65
Sugar (g),5.13,12.83
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),40,100
Potassium (mg),-,-
Calcium (mg),200,500
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
