Food Name,"Puffed rice"
Description,"Processed grain puffed rice, white airy kernels, light crispy texture with mild toasted taste."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 14g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (14g)
Energy (kcal),384,54
Protein (g),8.5,1.19
Total Fat (g),3,0.42
Saturated Fat (g),0.52,0.07
Trans Fat (g),0,0
Carbohydrate (g),77.6,10.86
Sugar (g),0.6,0.08
Added Sugar (g),0,0
Dietary Fibre (g),2.8,0.39
Sodium (mg),5,1
Potassium (mg),200,28
Calcium (mg),6,1
Iron (mg),0.63,0.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
