Food Name,"White wheat flour"
Description,"Processed flour from white wheat, fine white powder, smooth texture with mild wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 125g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (125g)
Energy (kcal),353,441
Protein (g),10,12.5
Total Fat (g),1.3,1.63
Saturated Fat (g),0.18,0.23
Trans Fat (g),Trace,Trace
Carbohydrate (g),73.2,91.5
Sugar (g),1.9,2.38
Added Sugar (g),0,0
Dietary Fibre (g),2.2,2.75
Sodium (mg),3,4
Potassium (mg),170,213
Calcium (mg),21,26
Iron (mg),1.2,1.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
