Food Name,"Veal loin chop, raw, lean"
Description,"Raw, uncooked pale red meat from the loin portion of young calf, with bone, displaying a light pink colour with tender texture. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"69%"
Default Serving Size,"1 whole = 115g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (115g)
Energy (kcal),114,90
Protein (g),21.85,17.34
Total Fat (g),2.9,2.3
Saturated Fat (g),1.12,0.89
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),99,79
Potassium (mg),260,206
Calcium (mg),11,9
Iron (mg),0.85,0.67

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
