Food Name,"Baked lamb shoulder, lean"
Description,"Marbled red meat from the front shoulder portion of lamb, without bone, oven baked until tender. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),168,151
Protein (g),29.6,26.64
Total Fat (g),5.4,4.86
Saturated Fat (g),2.04,1.84
Trans Fat (g),0.34,0.31
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),69,62
Potassium (mg),280,252
Calcium (mg),6,5
Iron (mg),2.2,1.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
