Food Name,"White bread with butter and sugar"
Description,"Sliced white bread with butter spread, sprinkled with sugar."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),346.7,118
Protein (g),6.89,2.34
Total Fat (g),14.34,4.88
Saturated Fat (g),9.04,3.07
Trans Fat (g),0.42,0.14
Carbohydrate (g),49.36,16.78
Sugar (g),18.47,6.28
Added Sugar (g),-,-
Dietary Fibre (g),1.78,0.61
Sodium (mg),312.39,106
Potassium (mg),-,-
Calcium (mg),152.99,52
Iron (mg),3.82,1.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
