Food Name,"Ham, raw, lean"
Description,"Raw cured meat from the hind leg portion of pork, displaying a deep pink to reddish colour from salt-curing and preservation processes. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 18g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (18g)
Energy (kcal),147,26
Protein (g),22.32,4.02
Total Fat (g),5.71,1.03
Saturated Fat (g),1.92,0.35
Trans Fat (g),-,-
Carbohydrate (g),0.05,0.01
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1516,273
Potassium (mg),371,67
Calcium (mg),7,1
Iron (mg),0.81,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
