Food Name,"Salmon grain bowl (4 toppings)"
Description,"Mixed grains topped with salmon, four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 426g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (426g)
Energy (kcal),113,481
Protein (g),6.04,25.73
Total Fat (g),5.61,23.9
Saturated Fat (g),0.91,3.88
Trans Fat (g),0.01,0.04
Carbohydrate (g),9.67,41.19
Sugar (g),3.39,14.44
Added Sugar (g),-,-
Dietary Fibre (g),2.22,9.46
Sodium (mg),267,1137
Potassium (mg),-,-
Calcium (mg),19,81
Iron (mg),0.84,3.58

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
