Food Name,"Mixed vegetable and fruit juice (packaged)"
Description,"Ready-to-drink juice made from a mix of fruits and vegetables"
Food Group,"Beverages"
Food Subgroup,"100% Juices"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),43,108
Protein (g),0.33,0.83
Total Fat (g),0.1,0.25
Saturated Fat (g),0.03,0.08
Trans Fat (g),0,0
Carbohydrate (g),9.93,24.83
Sugar (g),9,22.5
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.75
Sodium (mg),16,40
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
