Food Name,"Fruit cake"
Description,"Dense cake filled with various candied or dried fruits, nuts and spices"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),359,215
Protein (g),4.9,2.94
Total Fat (g),13.9,8.34
Saturated Fat (g),6.8,4.08
Trans Fat (g),0,0
Carbohydrate (g),53.6,32.16
Sugar (g),34.9,20.94
Added Sugar (g),-,-
Dietary Fibre (g),3.3,1.98
Sodium (mg),360,216
Potassium (mg),-,-
Calcium (mg),42,25
Iron (mg),1.2,0.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
