Food Name,"Kaya butter steamed bread"
Description,"Steamed white bread served with kaya and butter slices"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (150g)
Energy (kcal),290,435
Protein (g),5.9,8.85
Total Fat (g),11.51,17.27
Saturated Fat (g),7.45,11.18
Trans Fat (g),0.43,0.65
Carbohydrate (g),40.6,60.9
Sugar (g),15.9,23.85
Added Sugar (g),-,-
Dietary Fibre (g),0.9,1.35
Sodium (mg),347,521
Potassium (mg),-,-
Calcium (mg),61,92
Iron (mg),0.63,0.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
