Food Name,"Tahu telur"
Description,"Deep-fried tofu with egg served with sweet dark sauce"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),256,256
Protein (g),10.81,10.81
Total Fat (g),20.7,20.7
Saturated Fat (g),8.36,8.36
Trans Fat (g),-,-
Carbohydrate (g),6.59,6.59
Sugar (g),4.91,4.91
Added Sugar (g),-,-
Dietary Fibre (g),3.03,3.03
Sodium (mg),168,168
Potassium (mg),-,-
Calcium (mg),137,137
Iron (mg),2.5,2.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
