Food Name,"Brown sugar"
Description,"Processed brown sugar from sugar cane, brown crystals, granular texture with rich sweet taste."
Food Group,"Sugar and confectionery"
Food Subgroup,"Sugars and syrups"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 5g"
Alternative Serving Size(s),"1 cup(s) = 183g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),371,19
Protein (g),0.2,0.01
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),96.8,4.84
Sugar (g),96.8,4.84
Added Sugar (g),96.8,4.84
Dietary Fibre (g),0,0
Sodium (mg),21,1
Potassium (mg),300,15
Calcium (mg),150,8
Iron (mg),1.2,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
