Food Name,"Nonya chap chye"
Description,"Nonya stir-fried cabbage, carrots, baby corn and black fungus"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),89,89
Protein (g),1.9,1.9
Total Fat (g),6.7,6.7
Saturated Fat (g),3.1,3.1
Trans Fat (g),-,-
Carbohydrate (g),5.1,5.1
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.1,2.1
Sodium (mg),362,362
Potassium (mg),-,-
Calcium (mg),37,37
Iron (mg),0.9,0.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
