Food Name,"Chicken feet, raw"
Description,"Raw, uncooked meat from the foot portion of chicken, with bone, skin and cartilage, displaying a light yellow colour."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"56%"
Default Serving Size,"1 piece(s) = 35g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (35g)
Energy (kcal),215,42
Protein (g),19.4,3.8
Total Fat (g),14.6,2.86
Saturated Fat (g),3.92,0.77
Trans Fat (g),-,-
Carbohydrate (g),0.2,0.04
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),67,13
Potassium (mg),31,6
Calcium (mg),88,17
Iron (mg),0.91,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
