Food Name,"Skimmed milk powder, instant"
Description,"Dehydrated low-fat milk powder with quick dissolving granules, made with skimmed milk"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy milk"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),359,54
Protein (g),34,5.1
Total Fat (g),1,0.15
Saturated Fat (g),0.44,0.07
Trans Fat (g),-,-
Carbohydrate (g),53.3,7.99
Sugar (g),50.3,7.55
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),570,86
Potassium (mg),1800,270
Calcium (mg),1100,165
Iron (mg),0.5,0.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
