Food Name,"Economic rice (2 vegetables, 1 fish)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 500g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (500g)
Energy (kcal),104.04,520
Protein (g),5.07,25.35
Total Fat (g),3.23,16.15
Saturated Fat (g),1.13,5.65
Trans Fat (g),-,-
Carbohydrate (g),13.11,65.55
Sugar (g),0.65,3.25
Added Sugar (g),0,0
Dietary Fibre (g),1.23,6.15
Sodium (mg),205.75,1029
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
