Food Name,"Aloo paratha"
Description,"Indian flatbread stuffed with spiced mashed potatoes, onions and herbs"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 167g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (167g)
Energy (kcal),226,377
Protein (g),6.35,10.6
Total Fat (g),6.63,11.07
Saturated Fat (g),3.06,5.11
Trans Fat (g),-,-
Carbohydrate (g),35.25,58.87
Sugar (g),3.45,5.76
Added Sugar (g),-,-
Dietary Fibre (g),4.39,7.33
Sodium (mg),424,708
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
