Food Name,"Fried baby sotong"
Description,"Deep-fried baby squid"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),418,418
Protein (g),30.2,30.2
Total Fat (g),27.5,27.5
Saturated Fat (g),12.5,12.5
Trans Fat (g),-,-
Carbohydrate (g),12.3,12.3
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),741,741
Potassium (mg),-,-
Calcium (mg),65,65
Iron (mg),2.9,2.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
