Food Name,"Canned sardine, with tomato sauce"
Description,"Seasoned ground pork formed into sausage shape with casing, grilled until cooked through, with a slightly charred exterior."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 can(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),185,278
Protein (g),20.86,31.29
Total Fat (g),10.45,15.68
Saturated Fat (g),2.68,4.02
Trans Fat (g),-,-
Carbohydrate (g),0.54,0.81
Sugar (g),0.43,0.65
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.15
Sodium (mg),414,621
Potassium (mg),341,512
Calcium (mg),240,360
Iron (mg),2.3,3.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
