Food Name,"Raisin"
Description,"Dried grape with sweet, chewy texture"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),302,91
Protein (g),3.4,1.02
Total Fat (g),0.5,0.15
Saturated Fat (g),0.15,0.05
Trans Fat (g),-,-
Carbohydrate (g),75.13,22.54
Sugar (g),73,21.9
Added Sugar (g),-,-
Dietary Fibre (g),6.1,1.83
Sodium (mg),12,4
Potassium (mg),-,-
Calcium (mg),53,16
Iron (mg),1.8,0.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
