Food Name,"Potato chips"
Description,"Thinly sliced potatoes deep-fried until crispy"
Food Group,"Snacks"
Food Subgroup,"Vegetable/Fruit snacks"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),463,232
Protein (g),6,3
Total Fat (g),25.1,12.55
Saturated Fat (g),8.59,4.3
Trans Fat (g),0.07,0.04
Carbohydrate (g),53.4,26.7
Sugar (g),4.2,2.1
Added Sugar (g),-,-
Dietary Fibre (g),3.3,1.65
Sodium (mg),547,274
Potassium (mg),-,-
Calcium (mg),30,15
Iron (mg),1.8,0.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
