Food Name,"Lotus paste pau"
Description,"Steamed Chinese bun filled with sweet lotus seed paste"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (70g)
Energy (kcal),302,211
Protein (g),6.43,4.5
Total Fat (g),7.57,5.3
Saturated Fat (g),3.62,2.53
Trans Fat (g),-,-
Carbohydrate (g),51.88,36.32
Sugar (g),23.41,16.39
Added Sugar (g),-,-
Dietary Fibre (g),2.26,1.58
Sodium (mg),81,57
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
