Food Name,"Wholemeal bread with kaya and peanut butter"
Description,"Sliced wholemeal bread with kaya and peanut butter."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),308.8,105
Protein (g),12.74,4.33
Total Fat (g),11.79,4.01
Saturated Fat (g),3.83,1.3
Trans Fat (g),0,0
Carbohydrate (g),38.7,13.16
Sugar (g),11.56,3.93
Added Sugar (g),-,-
Dietary Fibre (g),4.82,1.64
Sodium (mg),309.47,105
Potassium (mg),-,-
Calcium (mg),162.04,55
Iron (mg),5.37,1.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
