Food Name,"Boiled kampung chicken"
Description,"Boiled kampung chicken with skin and bone"
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"64%"
Default Serving Size,"1 quarter(s) = 148g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (148g)
Energy (kcal),194,184
Protein (g),25.7,24.34
Total Fat (g),10.1,9.57
Saturated Fat (g),3.7,3.5
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),42,40
Potassium (mg),-,-
Calcium (mg),39,37
Iron (mg),0.8,0.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
