Food Name,"Marie biscuit (mini)"
Description,"Small-sized light, crisp wheat flour biscuits with subtle sweetness"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 31g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (31g)
Energy (kcal),452,140
Protein (g),6.45,2
Total Fat (g),9.67,3
Saturated Fat (g),6.45,2
Trans Fat (g),0,0
Carbohydrate (g),80.64,25
Sugar (g),22.58,7
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),355,110
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
