Food Name,"Marzipan"
Description,"Processed confection from ground almonds, soft beige paste, dense smooth texture with sweet almond taste."
Food Group,"Miscellaneous"
Food Subgroup,"Baking ingredients"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 184g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (184g)
Energy (kcal),458,843
Protein (g),9,16.56
Total Fat (g),27.74,51.04
Saturated Fat (g),2.63,4.84
Trans Fat (g),-,-
Carbohydrate (g),47.81,87.97
Sugar (g),36.25,66.7
Added Sugar (g),-,-
Dietary Fibre (g),4.8,8.83
Sodium (mg),9,17
Potassium (mg),314,578
Calcium (mg),172,316
Iron (mg),1.6,2.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
