Food Name,"Beef nachos"
Description,"Tortilla chips topped with seasoned ground beef, melted cheese, jalapeños, tomatoes, onions and sour cream"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 572g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (572g)
Energy (kcal),285,1630
Protein (g),12.05,68.93
Total Fat (g),19.04,108.91
Saturated Fat (g),6.51,37.24
Trans Fat (g),-,-
Carbohydrate (g),16.07,91.92
Sugar (g),0.87,4.98
Added Sugar (g),-,-
Dietary Fibre (g),3.21,18.36
Sodium (mg),390,2231
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
