Food Name,"Boiled chickpea"
Description,"Boiled chickpea"
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 260g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (260g)
Energy (kcal),164,426
Protein (g),8.86,23.04
Total Fat (g),2.59,6.73
Saturated Fat (g),0.26,0.68
Trans Fat (g),0,0
Carbohydrate (g),27.42,71.29
Sugar (g),4.8,12.48
Added Sugar (g),-,-
Dietary Fibre (g),7.6,19.76
Sodium (mg),7,18
Potassium (mg),-,-
Calcium (mg),49,127
Iron (mg),2.89,7.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
