Food Name,"Assam petai"
Description,"Malay-style petai in spicy tamarind sauce"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (15g)
Energy (kcal),85,13
Protein (g),6.3,0.95
Total Fat (g),5.1,0.76
Saturated Fat (g),1.74,0.26
Trans Fat (g),-,-
Carbohydrate (g),3.3,0.5
Sugar (g),3.3,0.5
Added Sugar (g),-,-
Dietary Fibre (g),5.32,0.8
Sodium (mg),245,37
Potassium (mg),-,-
Calcium (mg),93,14
Iron (mg),2.75,0.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
