Food Name,"Boiled bottle gourd"
Description,"Boiled bottle gourd, pale green vegetable, tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"86%"
Default Serving Size,"1 cup(s) = 146g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (146g)
Energy (kcal),15,19
Protein (g),0.6,0.75
Total Fat (g),0.02,0.03
Saturated Fat (g),Trace,Trace
Trans Fat (g),0,0
Carbohydrate (g),3.69,4.63
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.2,1.51
Sodium (mg),2,3
Potassium (mg),170,213
Calcium (mg),24,30
Iron (mg),0.25,0.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
