Food Name,"Lotus root and pork ribs soup"
Description,"Lotus root, with pork ribs, soup"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"1 claypot(s) = 740g"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (450g)
Energy (kcal),68,306
Protein (g),4.2,18.9
Total Fat (g),4.2,18.9
Saturated Fat (g),1.56,7.02
Trans Fat (g),0,0
Carbohydrate (g),3.33,14.99
Sugar (g),1.02,4.59
Added Sugar (g),-,-
Dietary Fibre (g),0.24,1.08
Sodium (mg),228,1026
Potassium (mg),-,-
Calcium (mg),16,72
Iron (mg),0.27,1.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
