Food Name,"Portuguese egg tart"
Description,"Crispy tarts, with creamy egg filling"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (70g)
Energy (kcal),346,242
Protein (g),6.6,4.62
Total Fat (g),21.9,15.33
Saturated Fat (g),11.67,8.17
Trans Fat (g),0.61,0.43
Carbohydrate (g),30.6,21.42
Sugar (g),13.5,9.45
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.35
Sodium (mg),93,65
Potassium (mg),-,-
Calcium (mg),79,55
Iron (mg),0.6,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
