Food Name,"Wholemeal bread with butter and sugar"
Description,"Sliced wholemeal bread with butter spread, sprinkled with sugar."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),340.09,116
Protein (g),8.35,2.84
Total Fat (g),15.2,5.17
Saturated Fat (g),9.31,3.17
Trans Fat (g),0.42,0.14
Carbohydrate (g),44.32,15.07
Sugar (g),18.57,6.31
Added Sugar (g),-,-
Dietary Fibre (g),3.79,1.29
Sodium (mg),241.3,82
Potassium (mg),-,-
Calcium (mg),153.81,52
Iron (mg),4.86,1.65

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
