Food Name,"Crispy pork floss"
Description,"Shredded dry pork meat in floss form"
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (10g)
Energy (kcal),392,39
Protein (g),32.3,3.23
Total Fat (g),5.9,0.59
Saturated Fat (g),2.11,0.21
Trans Fat (g),-,-
Carbohydrate (g),52.2,5.22
Sugar (g),47.6,4.76
Added Sugar (g),-,-
Dietary Fibre (g),3,0.3
Sodium (mg),1367,137
Potassium (mg),-,-
Calcium (mg),22,2
Iron (mg),3.2,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
