Food Name,"Yan Yan (any flavour)"
Description,"Biscuit sticks with separate compartment of flavoured cream dip"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),534,160
Protein (g),7.32,2.2
Total Fat (g),29.66,8.9
Saturated Fat (g),10.43,3.13
Trans Fat (g),0,0
Carbohydrate (g),59.78,17.93
Sugar (g),28.15,8.44
Added Sugar (g),-,-
Dietary Fibre (g),1.15,0.35
Sodium (mg),250,75
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
