Food Name,"Sweet potato"
Description,"Sweet potato"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"84%"
Default Serving Size,"1 whole = 151g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (151g)
Energy (kcal),89,113
Protein (g),1.2,1.52
Total Fat (g),0.3,0.38
Saturated Fat (g),0.1,0.13
Trans Fat (g),-,-
Carbohydrate (g),21.3,27.02
Sugar (g),5.7,7.23
Added Sugar (g),-,-
Dietary Fibre (g),2.3,2.92
Sodium (mg),40,51
Potassium (mg),-,-
Calcium (mg),24,30
Iron (mg),0.7,0.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
