Food Name,"Duck confit"
Description,"Preserved duck served with mashed potato, mushroom, salad and croutons with sauce"
Food Group,"Poultry"
Food Subgroup,"Duck-based dishes"
Edible Portion,"94%"
Default Serving Size,"1 plate(s) = 425g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (425g)
Energy (kcal),145,579
Protein (g),9.5,37.95
Total Fat (g),9.84,39.31
Saturated Fat (g),3.34,13.34
Trans Fat (g),0.04,0.16
Carbohydrate (g),4.7,18.78
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),1,3.99
Sodium (mg),438,1750
Potassium (mg),-,-
Calcium (mg),21,84
Iron (mg),0.94,3.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
