Food Name,"Garlic powder"
Description,"Ground garlic powder from dried garlic, fine off-white powder, dry texture with intense garlic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 3g"
Alternative Serving Size(s),"1 tablespoon(s) = 10g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),331,10
Protein (g),16.55,0.5
Total Fat (g),0.73,0.02
Saturated Fat (g),0.25,0.01
Trans Fat (g),0,0
Carbohydrate (g),72.73,2.18
Sugar (g),2.43,0.07
Added Sugar (g),-,-
Dietary Fibre (g),9,0.27
Sodium (mg),60,2
Potassium (mg),1193,36
Calcium (mg),79,2
Iron (mg),5.65,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
