Food Name,"Flavoured cereal drink (less sugar)"
Description,"Beverage made from grains (oats/barley/rice) with added flavours and less sugar"
Food Group,"Beverages"
Food Subgroup,"Cereal drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),57,114
Protein (g),0.76,1.52
Total Fat (g),0.88,1.76
Saturated Fat (g),0.61,1.22
Trans Fat (g),0,0
Carbohydrate (g),11.23,22.46
Sugar (g),4.33,8.66
Added Sugar (g),-,-
Dietary Fibre (g),0.71,1.42
Sodium (mg),30,60
Potassium (mg),-,-
Calcium (mg),64,128
Iron (mg),0.19,0.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
