Food Name,"Lamb leg, raw, lean"
Description,"Raw, uncooked red meat from the hind leg portion of lamb, with bone, displaying a deep red colour with moderate marbling and firm texture. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"77%"
Default Serving Size,"1 whole = 1610g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1610g)
Energy (kcal),114,1413
Protein (g),21.1,261.58
Total Fat (g),3.2,39.67
Saturated Fat (g),1.04,12.89
Trans Fat (g),0.13,1.61
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),68,843
Potassium (mg),350,4339
Calcium (mg),6,74
Iron (mg),2.1,26.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
