Food Name,"Silver pomfret, raw"
Description,"Fresh uncooked fillets of marine fish, boneless with silvery-white flat body, white to greyish flesh, firm and tender texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),139,208
Protein (g),19.38,29.07
Total Fat (g),6.8,10.2
Saturated Fat (g),2.77,4.16
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),166,249
Potassium (mg),209,314
Calcium (mg),14,21
Iron (mg),0.57,0.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
