Food Name,"Brinjal pachadi"
Description,"South Indian stir-fried brinjal with added sugar and thick tamarind juice"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),179,179
Protein (g),1.1,1.1
Total Fat (g),8.4,8.4
Saturated Fat (g),3.13,3.13
Trans Fat (g),-,-
Carbohydrate (g),24.9,24.9
Sugar (g),16.5,16.5
Added Sugar (g),-,-
Dietary Fibre (g),3,3
Sodium (mg),905,905
Potassium (mg),-,-
Calcium (mg),25,25
Iron (mg),0.6,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
