Food Name,"Beancurd skin and gingko nuts dessert"
Description,"Sweet dessert soup made from boiling gingko nuts and fuchok in water and sugar"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 307g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (307g)
Energy (kcal),33,101
Protein (g),1.69,5.19
Total Fat (g),1.06,3.25
Saturated Fat (g),0.16,0.49
Trans Fat (g),-,-
Carbohydrate (g),4.04,12.4
Sugar (g),3.02,9.27
Added Sugar (g),-,-
Dietary Fibre (g),0.58,1.78
Sodium (mg),26,80
Potassium (mg),-,-
Calcium (mg),55,169
Iron (mg),0.69,2.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
