Food Name,"Mashed potato"
Description,"Boiled potatoes mashed with milk and butter until creamy"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 134g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (134g)
Energy (kcal),66,88
Protein (g),1.41,1.89
Total Fat (g),1.65,2.21
Saturated Fat (g),1.14,1.53
Trans Fat (g),-,-
Carbohydrate (g),11.31,15.16
Sugar (g),0.7,0.94
Added Sugar (g),-,-
Dietary Fibre (g),0.89,1.19
Sodium (mg),322,431
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
