Food Name,"Teriyaki chicken don"
Description,"Japanese rice bowl topped with grilled boneless chicken chop, egg and onion"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 417g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (417g)
Energy (kcal),168,701
Protein (g),7.69,32.07
Total Fat (g),3.69,15.39
Saturated Fat (g),0.96,4
Trans Fat (g),-,-
Carbohydrate (g),25.45,106.13
Sugar (g),2.08,8.67
Added Sugar (g),-,-
Dietary Fibre (g),1.54,6.42
Sodium (mg),229,955
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
