Food Name,"Lamb ribloin cutlet, raw"
Description,"Raw, uncooked red meat from the rib and loin portion of lamb, with bone, displaying a deep red colour with marbled texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"71%"
Default Serving Size,"1 whole = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),233,83
Protein (g),18.6,6.6
Total Fat (g),17.8,6.32
Saturated Fat (g),7.56,2.68
Trans Fat (g),1.41,0.5
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),54,19
Potassium (mg),291,103
Calcium (mg),8,3
Iron (mg),1.72,0.61

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
