Food Name,"Steamed grouper"
Description,"Steamed fillets of marine fish, boneless with reddish skin, white to pinkish flesh, firm and flaky texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"1 fillet(s) = 259g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),109,98
Protein (g),23.38,21.04
Total Fat (g),1.03,0.93
Saturated Fat (g),1.15,1.04
Trans Fat (g),-,-
Carbohydrate (g),1.53,1.38
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),-,-
Potassium (mg),245,221
Calcium (mg),106,95
Iron (mg),0.54,0.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
